gen	nevals	avg     	std     	min     	max     
233	100   	0.0592506	0.00359242 	0.0478873	0.0698413
234	100   	0.0865225	0.00512768 	0.0781609	0.0942408
235	100   	0.0947963	0.00663163 	0.0782828	0.11     
236	100   	0.102644 	0.00739891 	0.0886918	0.11     
237	100   	0.124561 	0.0146639  	0.0828283	0.136784 
238	100   	0.134931 	0.00557723 	0.109057 	0.138122 
239	100   	0.138874 	0.00447558 	0.136784 	0.152091 
240	100   	0.0681005	0.00411382 	0.0563003	0.0787172
241	100   	0.0742332	0.00436948 	0.0670241	0.0790274
242	100   	0.078518 	0.00151095 	0.0716332	0.0790274
243	100   	0.106358 	0.00172224 	0.103359 	0.112861 
244	100   	0.109045 	0.00357382 	0.105943 	0.115979 
245	100   	0.114276 	0.00323099 	0.105943 	0.121134 
246	100   	0.0765669	0.00170072 	0.0712166	0.0787879
247	100   	0.0792613	0.00219531 	0.0764526	0.084375 
248	100   	0.0833819	0.00500478 	0.0787879	0.0983607
249	100   	0.137506 	0.00204112 	0.132118 	0.143192 
250	100   	0.142852 	0.00550777 	0.137529 	0.151376 
251	100   	0.149729 	0.00343241 	0.137529 	0.152273 
252	100   	0.149515 	0.00843169 	0.133898 	0.155477 
253	100   	0.155097 	0.00171163 	0.150171 	0.157724 
254	100   	0.15644  	0.00174113 	0.150171 	0.160428 
255	100   	0.162855 	0.00363877 	0.15534  	0.172917 
256	100   	0.167133 	0.00420128 	0.16129  	0.172917 
257	100   	0.172005 	0.00235476 	0.16129  	0.173307 
258	100   	0.0935852	0.00785058 	0.0727273	0.106583 
259	100   	0.102935 	0.00590035 	0.0867052	0.110482 
260	100   	0.110694 	0.00513865 	0.0994152	0.123377 
261	100   	0.128345 	0.00366613 	0.120235 	0.137427 
262	100   	0.133182 	0.00427768 	0.125668 	0.138235 
263	100   	0.136789 	0.00276108 	0.131737 	0.143275 
264	100   	0.142284 	0.00208819 	0.140496 	0.146409 
265	100   	0.144906 	0.0022364  	0.141274 	0.146409 
266	100   	0.146425 	0.000113392	0.146006 	0.146814 
267	100   	0.138216 	0.014386   	0.117493 	0.161121 
268	100   	0.156351 	0.0105154  	0.125433 	0.178024 
269	100   	0.170163 	0.00889716 	0.145064 	0.178024 
270	100   	0.187767 	0.00478498 	0.166811 	0.190517 
271	100   	0.190377 	0.00150815 	0.188455 	0.195451 
272	100   	0.19548  	0.00764569 	0.190517 	0.213793 
273	100   	0.0939363	0.00537614 	0.0856102	0.105747 
274	100   	0.101213 	0.00342897 	0.0913978	0.105747 
275	100   	0.107789 	0.00495312 	0.1      	0.12043  
276	100   	0.0761362	0.00185127 	0.0634441	0.0774194
277	100   	0.0768177	0.00047284 	0.0759494	0.0774194
278	100   	0.077291 	0.000320669	0.0764331	0.0774194
279	100   	0.139711 	0.0170401  	0.127637 	0.172956 
280	100   	0.162291 	0.0176891  	0.127637 	0.176773 
281	100   	0.177792 	0.00590792 	0.163055 	0.189018 
282	100   	0.121607 	0.00606132 	0.110487 	0.132325 
283	100   	0.129128 	0.00385019 	0.113924 	0.132325 
284	100   	0.132903 	0.00191731 	0.128302 	0.136364 
285	100   	0.142671 	0.00645303 	0.132353 	0.153846 
286	100   	0.151292 	0.00477737 	0.132353 	0.153846 
287	100   	0.154584 	0.00160899 	0.153846 	0.159292 
288	100   	0.125477 	0.0160083  	0.106732 	0.159903 
289	100   	0.146689 	0.0147819  	0.11863  	0.159903 
290	100   	0.161304 	0.00751643 	0.138799 	0.180328 
291	100   	0.178413 	0.00820299 	0.151215 	0.188472 
292	100   	0.188182 	0.00518012 	0.175023 	0.196244 
293	100   	0.194574 	0.00453749 	0.181655 	0.209735 
294	100   	0.0880726	0.00695894 	0.0792079	0.104693 
295	100   	0.103827 	0.0102373  	0.0844278	0.13308  
296	100   	0.119325 	0.0133578  	0.0974026	0.13308  
297	100   	0.0656173	0.00665974 	0.0497835	0.0823529
298	100   	0.075254 	0.00643736 	0.065445 	0.0823529
299	100   	0.081651 	0.00512546 	0.0664894	0.0893372
300	100   	0.141822 	0.0173126  	0.105882 	0.18068  
301	100   	0.165681 	0.0152886  	0.131028 	0.18068  
302	100   	0.178937 	0.00548556 	0.149227 	0.180987 
303	100   	0.111472 	0.00612824 	0.102479 	0.119863 
304	100   	0.119589 	0.00645801 	0.103074 	0.138783 
305	100   	0.127033 	0.00818557 	0.10906  	0.138783 
306	100   	0.129053 	0.00917644 	0.0994371	0.134199 
307	100   	0.13438  	0.000862577	0.131749 	0.137472 
308	100   	0.135328 	0.001364   	0.134199 	0.137472 
309	100   	0.10664  	0.00398298 	0.097493 	0.114441 
310	100   	0.112426 	0.00329841 	0.105    	0.114441 
311	100   	0.115377 	0.00186079 	0.114441 	0.120321 
312	100   	0.132501 	0.00745719 	0.119094 	0.146577 
313	100   	0.150618 	0.0145038  	0.128684 	0.177277 
314	100   	0.170174 	0.0108569  	0.145631 	0.177451 
315	100   	0.159389 	0.00672088 	0.132193 	0.168127 
316	100   	0.166683 	0.00430453 	0.1584   	0.174363 
317	100   	0.17259  	0.00404754 	0.158654 	0.180408 
318	100   	0.11476  	0.00842471 	0.095092 	0.130298 
319	100   	0.127576 	0.00634454 	0.116348 	0.141321 
320	100   	0.136039 	0.00579139 	0.126935 	0.141321 
321	100   	0.151925 	0.00594532 	0.131555 	0.160766 
322	100   	0.164832 	0.0109117  	0.153327 	0.187739 
323	100   	0.181874 	0.00769688 	0.161443 	0.187739 
324	100   	0.194767 	0.00681345 	0.179946 	0.208411 
325	100   	0.205613 	0.00616837 	0.188592 	0.216397 
326	100   	0.214103 	0.00667697 	0.199048 	0.226852 
327	100   	0.0546133	0.00676258 	0.0358744	0.0652742
328	100   	0.0636183	0.00351527 	0.0545024	0.0652742
329	100   	0.0666505	0.00283774 	0.0608466	0.0747423
330	100   	0.154035 	0.0324832  	0.106319 	0.196687 
331	100   	0.187491 	0.0181626  	0.129719 	0.202648 
332	100   	0.20099  	0.00381897 	0.196687 	0.208758 
333	100   	0.197983 	0.00158659 	0.190335 	0.201015 
334	100   	0.202677 	0.00680716 	0.197568 	0.229339 
335	100   	0.21289  	0.00988115 	0.198574 	0.229339 
336	100   	0.0708306	0.00721149 	0.0444444	0.0841837
337	100   	0.0808872	0.00615183 	0.0701754	0.0922693
338	100   	0.0871289	0.00362424 	0.0841837	0.0922693
339	100   	0.0671664	0.0069921  	0.0594595	0.0802469
340	100   	0.0758442	0.00629534 	0.0641399	0.0802469
341	100   	0.0801657	0.00172671 	0.0686813	0.08125  
342	100   	0.131054 	0.0182819  	0.111864 	0.178752 
343	100   	0.157916 	0.0170043  	0.113095 	0.178752 
344	100   	0.176459 	0.00709025 	0.155158 	0.183225 
345	100   	0.0563431	0.00796913 	0.0421546	0.0695187
346	100   	0.0669265	0.00534307 	0.0571429	0.0787879
347	100   	0.0751231	0.00526953 	0.0571429	0.0872093
348	100   	0.0755081	0.00552219 	0.0657534	0.0861538
349	100   	0.0838727	0.00371317 	0.0743034	0.0874636
350	100   	0.087292 	0.00167309 	0.0814332	0.0906149
351	100   	0.129412 	0.0146016  	0.110236 	0.160659 
352	100   	0.151333 	0.0145445  	0.121393 	0.174002 
353	100   	0.165129 	0.0105233  	0.13627  	0.179959 
354	100   	0.0880306	0.015369   	0.058427 	0.117284 
355	100   	0.107511 	0.0105365  	0.0745501	0.119122 
356	100   	0.115893 	0.00362626 	0.106322 	0.119122 
357	100   	0.141716 	0.00234734 	0.135379 	0.147163 
358	100   	0.146237 	0.0033715  	0.139767 	0.152753 
359	100   	0.151213 	0.00214901 	0.147163 	0.152753 
360	100   	0.134201 	0.007539   	0.126096 	0.152838 
361	100   	0.15327  	0.0163496  	0.128289 	0.18709  
362	100   	0.175484 	0.0161375  	0.135193 	0.18709  
363	100   	0.0941043	0.00391535 	0.0761671	0.100271 
364	100   	0.0975795	0.00401731 	0.0931507	0.107362 
365	100   	0.102769 	0.00430027 	0.0943878	0.108187 
366	100   	0.126226 	0.00689934 	0.113244 	0.138776 
367	100   	0.133985 	0.00661931 	0.119626 	0.145833 
368	100   	0.141359 	0.00844552 	0.104869 	0.145833 
369	100   	0.0886447	0.000980433	0.0872274	0.0906149
370	100   	0.0899646	0.000711207	0.0880503	0.0906149
371	100   	0.0904985	0.000253545	0.0897436	0.0906149
372	100   	0.136298 	0.00165559 	0.13438  	0.138648 
373	100   	0.138345 	0.00202453 	0.134851 	0.147436 
374	100   	0.139879 	0.00364422 	0.129784 	0.147436 
375	100   	0.115396 	0.0036338  	0.0959302	0.117302 
376	100   	0.116928 	0.00191075 	0.10452  	0.118812 
377	100   	0.118175 	0.00134989 	0.116618 	0.122715 
378	100   	0.144873 	0.00804048 	0.123091 	0.164395 
379	100   	0.160904 	0.00939833 	0.142731 	0.17793  
380	100   	0.171264 	0.00768879 	0.154569 	0.179156 
381	100   	0.0708781	0.0111688  	0.0509709	0.0888252
382	100   	0.0850045	0.00716786 	0.0586797	0.090379 
383	100   	0.0891462	0.00165447 	0.0792683	0.0906593
384	100   	0.130935 	0.00830673 	0.119071 	0.147557 
385	100   	0.143904 	0.00847647 	0.127151 	0.157336 
386	100   	0.157467 	0.0114873  	0.136922 	0.185005 
387	100   	0.141191 	0.0111194  	0.127937 	0.171132 
388	100   	0.163217 	0.0155848  	0.134064 	0.186411 
389	100   	0.181571 	0.00740544 	0.153971 	0.190269 
390	100   	0.0540822	0.00982263 	0.0243309	0.0655738
391	100   	0.0619257	0.00378176 	0.0546875	0.0738462
392	100   	0.0682777	0.00458009 	0.0598802	0.0738462
393	100   	0.0972441	0.00587541 	0.0861678	0.112245 
394	100   	0.106972 	0.00696965 	0.0861678	0.112245 
395	100   	0.11126  	0.00404741 	0.0947631	0.114286 
396	100   	0.131455 	0.0186541  	0.100096 	0.156008 
397	100   	0.159254 	0.0113918  	0.130806 	0.179588 
398	100   	0.173183 	0.0110704  	0.156008 	0.18618  
399	100   	0.0909985	0.0112239  	0.0572034	0.107062 
400	100   	0.10226  	0.00641295 	0.0859031	0.11809  
401	100   	0.110088 	0.00731815 	0.102041 	0.126289 
402	100   	0.133749 	0.00713829 	0.109937 	0.145923 
403	100   	0.140505 	0.00497277 	0.135371 	0.146552 
404	100   	0.144938 	0.00341321 	0.135371 	0.146552 
405	100   	0.154222 	0.00710847 	0.141748 	0.170341 
406	100   	0.166014 	0.00742916 	0.151052 	0.171026 
407	100   	0.170595 	0.00155926 	0.161793 	0.173196 
408	100   	0.179863 	0.0038155  	0.176    	0.184647 
409	100   	0.183375 	0.00253279 	0.176    	0.184647 
410	100   	0.184636 	0.000304627	0.183884 	0.185185 
411	100   	0.0863188	0.00188083 	0.0852273	0.091954 
412	100   	0.0889036	0.00551967 	0.0773196	0.102041 
413	100   	0.0977661	0.00763886 	0.0819672	0.108359 
414	100   	0.115215 	0.0030488  	0.110215 	0.119289 
415	100   	0.117743 	0.00233503 	0.110215 	0.120823 
416	100   	0.12091  	0.00360437 	0.110215 	0.129477 
417	100   	0.105784 	0.00612858 	0.0857143	0.111111 
418	100   	0.110288 	0.00207855 	0.102894 	0.114035 
419	100   	0.112646 	0.00172146 	0.10951  	0.114706 
420	100   	0.163041 	0.00219745 	0.15493  	0.163895 
421	100   	0.163891 	1.20196e-05	0.163855 	0.163895 
422	100   	0.163534 	0.00269438 	0.144708 	0.165072 
423	100   	0.0931536	0.0011514  	0.0927536	0.0965909
424	100   	0.0950679	0.00175884 	0.0927536	0.0965909
425	100   	0.0960701	0.00325912 	0.0742857	0.0979827
426	100   	0.129885 	0.0102102  	0.118386 	0.146847 
427	100   	0.147447 	0.0133671  	0.120594 	0.173214 
428	100   	0.163635 	0.0105533  	0.134191 	0.176044 
429	100   	0.153634 	0.0288758  	0.094703 	0.181308 
430	100   	0.176819 	0.0113049  	0.136364 	0.181308 
431	100   	0.181308 	2.77556e-17	0.181308 	0.181308 
432	100   	0.151181 	0.0179257  	0.13722  	0.192586 
433	100   	0.176046 	0.0167989  	0.140794 	0.192586 
434	100   	0.193249 	0.00921821 	0.164684 	0.207111 
435	100   	0.0592779	0.00416727 	0.0497738	0.0657895
436	100   	0.0694417	0.0077636  	0.0564103	0.0868167
437	100   	0.0806504	0.0061706  	0.0657895	0.0868167
438	100   	0.0837167	0.00595557 	0.0652174	0.0894569
439	100   	0.0884309	0.00414214 	0.0773481	0.0962199
440	100   	0.0935324	0.00537376 	0.0662021	0.0962199
441	100   	0.133186 	0.0164192  	0.110161 	0.166978 
442	100   	0.157624 	0.0145617  	0.125822 	0.168372 
443	100   	0.169534 	0.00691383 	0.160226 	0.192127 
444	100   	0.0584421	0.00558909 	0.0362694	0.0619946
445	100   	0.0654349	0.00535626 	0.0579345	0.0780347
446	100   	0.0740867	0.0051753  	0.0602094	0.0780347
447	100   	0.0890371	0.00628065 	0.0719603	0.101928 
448	100   	0.0960421	0.00612829 	0.0759162	0.103641 
449	100   	0.101913 	0.00348405 	0.0886076	0.110236 
450	100   	0.0762919	0.00586261 	0.066474 	0.0828402
451	100   	0.0816608	0.00425853 	0.0655271	0.0866873
452	100   	0.0850418	0.0027257  	0.0731707	0.0911765
453	100   	0.13148  	0.0125001  	0.114809 	0.14972  
454	100   	0.148092 	0.00729949 	0.124069 	0.157223 
455	100   	0.156922 	0.00443216 	0.147882 	0.168342 
456	100   	0.172881 	0.00442772 	0.151215 	0.18086  
457	100   	0.178927 	0.00613963 	0.169521 	0.189565 
458	100   	0.18877  	0.00858909 	0.174031 	0.207207 
459	100   	0.0608021	0.00555896 	0.0473934	0.0681199
460	100   	0.0672656	0.0057192  	0.0528736	0.0867209
461	100   	0.0749653	0.00742998 	0.0658824	0.0935673
462	100   	0.0802098	0.00542893 	0.0634146	0.0895522
463	100   	0.0842451	0.0028299  	0.0759878	0.0895522
464	100   	0.0881599	0.00291619 	0.0828729	0.0928793
465	100   	0.125798 	0.00579747 	0.119601 	0.135987 
466	100   	0.135512 	0.00420162 	0.12437  	0.146508 
467	100   	0.141432 	0.00739895 	0.135987 	0.162712 
468	100   	0.152256 	0.00804871 	0.130009 	0.157604 
469	100   	0.158604 	0.00569813 	0.148213 	0.174263 
470	100   	0.168617 	0.00837123 	0.15704  	0.190351 
471	100   	0.0872158	0.00748994 	0.0659898	0.0922619
472	100   	0.0918157	0.00289818 	0.0732323	0.0933735
473	100   	0.0919493	0.00396741 	0.0683544	0.0939394
474	100   	0.125784 	0.00212111 	0.121475 	0.131111 
475	100   	0.129297 	0.00342991 	0.125    	0.138009 
476	100   	0.134919 	0.00382955 	0.128035 	0.139151 
477	100   	0.160229 	0.0137415  	0.145161 	0.184038 
478	100   	0.179345 	0.00730519 	0.163227 	0.184384 
479	100   	0.185427 	0.00569689 	0.168796 	0.199248 
480	100   	0.104426 	0.00542171 	0.0895795	0.115813 
481	100   	0.11408  	0.00852615 	0.100791 	0.132924 
482	100   	0.125227 	0.00831766 	0.109615 	0.132924 
483	100   	0.0717843	0.00389959 	0.0626632	0.0798817
484	100   	0.0774974	0.00380575 	0.0694864	0.0809061
485	100   	0.0809187	0.00228576 	0.0769231	0.0893855
486	100   	0.0825777	0.00278484 	0.0748503	0.0847458
487	100   	0.0853237	0.00251189 	0.0825083	0.0955414
488	100   	0.0905775	0.00480561 	0.0847458	0.0980392
489	100   	0.153573 	0.0147773  	0.0903361	0.173554 
490	100   	0.163533 	0.00741279 	0.128801 	0.173554 
491	100   	0.168624 	0.00326549 	0.159223 	0.173554 
492	100   	0.126362 	0.00430055 	0.120513 	0.136729 
493	100   	0.133091 	0.00635211 	0.124339 	0.143251 
494	100   	0.141135 	0.00391176 	0.125333 	0.143251 
495	100   	0.119189 	0.00496295 	0.113095 	0.130699 
496	100   	0.125288 	0.00604458 	0.110512 	0.131737 
497	100   	0.130114 	0.00278085 	0.120787 	0.131737 
498	100   	0.140961 	0.0189724  	0.11236  	0.170061 
499	100   	0.168112 	0.0174787  	0.117526 	0.192857 
500	100   	0.187513 	0.00970252 	0.158004 	0.194872 
501	100   	0.11312  	0.0066828  	0.107195 	0.128399 
502	100   	0.124677 	0.00910202 	0.107195 	0.144068 
503	100   	0.137282 	0.00676949 	0.122939 	0.144068 
504	100   	0.157342 	0.00705483 	0.131305 	0.164907 
505	100   	0.164574 	0.00583349 	0.14658  	0.177939 
506	100   	0.176512 	0.00817975 	0.160262 	0.188558 
507	100   	0.0570855	0.0071153  	0.0395604	0.0656566
508	100   	0.0650767	0.0036824  	0.0537383	0.0719424
509	100   	0.0702252	0.00340431 	0.0623145	0.0753769
510	100   	0.0788078	0.00511257 	0.0646766	0.0874317
511	100   	0.0822937	0.00299594 	0.0740741	0.0874317
512	100   	0.0866742	0.00348448 	0.0818414	0.0957447
513	100   	0.159609 	0.00821765 	0.128088 	0.164207 
514	100   	0.165196 	0.00437237 	0.155989 	0.178938 
515	100   	0.175013 	0.00866584 	0.163737 	0.193906 
516	100   	0.0737351	0.0100086  	0.0493506	0.0829268
517	100   	0.0838005	0.0081657  	0.06     	0.100629 
518	100   	0.095141 	0.0084207  	0.0794045	0.100629 
519	100   	0.110531 	0.0108897  	0.105882 	0.145985 
520	100   	0.124358 	0.0172753  	0.105882 	0.148148 
521	100   	0.142672 	0.00958057 	0.113734 	0.148148 
522	100   	0.122775 	0.011372   	0.0995885	0.136581 
523	100   	0.135725 	0.00640877 	0.11944  	0.153078 
524	100   	0.14865  	0.0102011  	0.135314 	0.171053 
525	100   	0.149041 	0.0154351  	0.117771 	0.162162 
526	100   	0.168929 	0.0121836  	0.138831 	0.195531 
527	100   	0.188579 	0.014121   	0.162162 	0.20585  
528	100   	0.0909464	0.00713244 	0.0670996	0.104478 
529	100   	0.0999715	0.00522413 	0.0915663	0.108642 
530	100   	0.105394 	0.00466185 	0.0935961	0.114144 
531	100   	0.0892123	0.00313112 	0.0762195	0.0914286
532	100   	0.0910317	0.00164838 	0.0830946	0.092219 
533	100   	0.0915979	0.000823674	0.0864553	0.092219 
534	100   	0.116401 	0.00361805 	0.114914 	0.130641 
535	100   	0.121118 	0.00763789 	0.0988235	0.130641 
536	100   	0.128569 	0.00446152 	0.115764 	0.130641 
537	100   	0.0915444	0.00265895 	0.0771084	0.0939227
538	100   	0.0928804	0.000945638	0.0918919	0.0939227
539	100   	0.0938357	0.000332684	0.0918919	0.0939227
540	100   	0.13557  	0.00347213 	0.132576 	0.140417 
541	100   	0.140491 	0.00307187 	0.132576 	0.149225 
542	100   	0.144172 	0.00453171 	0.138462 	0.153257 
543	100   	0.16367  	0.0119522  	0.133234 	0.180451 
544	100   	0.175843 	0.00698002 	0.15186  	0.185351 
545	100   	0.18256  	0.00453486 	0.16543  	0.188156 
546	100   	0.109567 	0.0126807  	0.0730897	0.123675 
547	100   	0.123601 	0.0103011  	0.0965392	0.144762 
548	100   	0.135329 	0.00815385 	0.109541 	0.144762 
549	100   	0.169281 	0.0126069  	0.150254 	0.192033 
550	100   	0.18527  	0.00916606 	0.150254 	0.192033 
551	100   	0.191952 	0.00125591 	0.186583 	0.194045 
552	100   	0.12108  	0.00652707 	0.116776 	0.142578 
553	100   	0.129431 	0.00927543 	0.116776 	0.142578 
554	100   	0.137369 	0.006671   	0.121053 	0.14405  
555	100   	0.0767208	0.00327143 	0.0626566	0.0815047
556	100   	0.0805314	0.00185579 	0.0764706	0.0815047
557	100   	0.0812803	0.00243539 	0.0703812	0.0845921
558	100   	0.141789 	0.00383787 	0.135652 	0.147708 
559	100   	0.146705 	0.00268243 	0.137391 	0.150808 
560	100   	0.149458 	0.00155626 	0.144558 	0.150808 
561	100   	0.149645 	0.012265   	0.134446 	0.179437 
562	100   	0.172638 	0.0120538  	0.142717 	0.179437 
563	100   	0.184267 	0.00868665 	0.163619 	0.208812 
564	100   	0.0605085	0.0045702  	0.053528 	0.0674847
565	100   	0.0674791	0.00554356 	0.0558252	0.08125  
566	100   	0.0764239	0.0071291  	0.0646067	0.0888889
567	100   	0.139621 	0.0119512  	0.109244 	0.167897 
568	100   	0.162725 	0.0145536  	0.136061 	0.184944 
569	100   	0.178304 	0.00906823 	0.151268 	0.184944 
570	100   	0.0974498	0.00657914 	0.0848896	0.107018 
571	100   	0.108025 	0.00468468 	0.0979021	0.120594 
572	100   	0.116714 	0.00564028 	0.102076 	0.124272 
573	100   	0.0872238	0.00633012 	0.0608899	0.0978261
574	100   	0.0975548	0.0089155  	0.0788043	0.116208 
575	100   	0.111302 	0.00771285 	0.0888325	0.119658 
576	100   	0.0889292	0.0050476  	0.0720721	0.095679 
577	100   	0.0918105	0.00451461 	0.0691643	0.095679 
578	100   	0.0940225	0.00417032 	0.0691643	0.0987261
579	100   	0.117549 	0.00421379 	0.108992 	0.120344 
580	100   	0.120952 	0.0022789  	0.118644 	0.12766  
581	100   	0.125764 	0.00556213 	0.11898  	0.13913  
582	100   	0.140241 	0.0089335  	0.126027 	0.150838 
583	100   	0.148728 	0.0051241  	0.132992 	0.150838 
584	100   	0.151025 	0.00225842 	0.136612 	0.153631 
585	100   	0.136864 	0.00627423 	0.127907 	0.147887 
586	100   	0.144791 	0.00519989 	0.127907 	0.15     
587	100   	0.149603 	0.00153405 	0.147887 	0.15367  
588	100   	0.14912  	0.00333252 	0.146691 	0.160345 
589	100   	0.152619 	0.00579425 	0.148014 	0.160345 
590	100   	0.160295 	0.00567567 	0.148282 	0.170642 
591	100   	0.157326 	0.00481896 	0.155635 	0.171752 
592	100   	0.170038 	0.00827672 	0.155635 	0.186667 
593	100   	0.185581 	0.00849759 	0.171502 	0.203463 
594	100   	0.162009 	0.0107057  	0.132468 	0.1748   
595	100   	0.173553 	0.0091238  	0.142342 	0.189873 
596	100   	0.185771 	0.0066468  	0.166236 	0.190184 
597	100   	0.0915253	0.00978802 	0.0627376	0.0990783
598	100   	0.09946  	0.00464664 	0.0909091	0.109937 
599	100   	0.108298 	0.00765313 	0.0967118	0.125571 
600	100   	0.0615417	0.00675764 	0.0425532	0.0712251
601	100   	0.0691662	0.00340777 	0.0612245	0.0733945
602	100   	0.0721183	0.00207299 	0.0650888	0.0766871
603	100   	0.073679 	0.00313323 	0.0684932	0.0788644
604	100   	0.0782701	0.00241591 	0.0735294	0.0814607
605	100   	0.081275 	0.00210849 	0.0787879	0.0878187
606	100   	0.0882755	0.00351434 	0.0822785	0.0934066
607	100   	0.0923143	0.00249301 	0.084507 	0.0974212
608	100   	0.0961323	0.00320249 	0.091954 	0.10119  
609	100   	0.12891  	0.00881859 	0.115417 	0.144426 
610	100   	0.144718 	0.00824337 	0.12257  	0.159933 
611	100   	0.156823 	0.00517969 	0.144426 	0.164179 
612	100   	0.183321 	0.0140666  	0.129325 	0.196112 
613	100   	0.194773 	0.00342789 	0.180484 	0.196286 
614	100   	0.196464 	0.00065481 	0.196112 	0.199307 
615	100   	0.042516 	0.00530994 	0.037422 	0.0592784
616	100   	0.0564597	0.00750194 	0.0382775	0.0672515
617	100   	0.0650469	0.00385234 	0.0520833	0.0672515
618	100   	0.0697532	0.00603595 	0.0625   	0.0887728
619	100   	0.0784057	0.00903914 	0.066838 	0.0981912
620	100   	0.0903694	0.00657159 	0.071066 	0.0992556
621	100   	0.103647 	0.00486184 	0.0862471	0.109333 
622	100   	0.108344 	0.00288513 	0.104478 	0.115979 
623	100   	0.113641 	0.00370741 	0.106494 	0.117647 
624	100   	0.145011 	0.0129543  	0.123548 	0.168724 
625	100   	0.159132 	0.0082917  	0.142553 	0.172967 
626	100   	0.174465 	0.0117741  	0.153846 	0.200634 
627	100   	0.058207 	0.00553795 	0.0463215	0.0718232
628	100   	0.0669345	0.00555757 	0.0567568	0.0718232
629	100   	0.0719601	0.00297978 	0.0610687	0.0813253
630	100   	0.0810121	0.00428028 	0.0775623	0.0876133
631	100   	0.0855433	0.00360887 	0.0775862	0.0876133
632	100   	0.0881097	0.00268578 	0.079096 	0.0932476
633	100   	0.130982 	0.012535   	0.110837 	0.151267 
634	100   	0.150792 	0.0133008  	0.127539 	0.182927 
635	100   	0.171073 	0.0116566  	0.14934  	0.182927 
636	100   	0.0506733	0.00463039 	0.0413223	0.0582011
637	100   	0.057327 	0.00391057 	0.0456989	0.0636132
638	100   	0.0624855	0.00327393 	0.0554156	0.0683761
639	100   	0.142339 	0.0124854  	0.111111 	0.153226 
640	100   	0.151725 	0.00446921 	0.12616  	0.158607 
641	100   	0.156377 	0.00335349 	0.15019  	0.161793 
642	100   	0.14027  	0.00320553 	0.124105 	0.143519 
643	100   	0.143294 	0.00320904 	0.139588 	0.152582 
644	100   	0.14591  	0.0046048  	0.130435 	0.152582 
645	100   	0.154721 	0.00990661 	0.139731 	0.161512 
646	100   	0.160665 	0.00415157 	0.139731 	0.161512 
647	100   	0.162283 	0.00418244 	0.151163 	0.177814 
648	100   	0.163596 	0.0058824  	0.162109 	0.186879 
649	100   	0.167559 	0.0102606  	0.162109 	0.186879 
650	100   	0.181886 	0.00999825 	0.162109 	0.190476 
651	100   	0.121163 	0.00378219 	0.0947368	0.121762 
652	100   	0.122605 	0.00252967 	0.121762 	0.130194 
653	100   	0.127613 	0.00529017 	0.121762 	0.13881  
654	100   	0.141564 	0.011172   	0.114177 	0.177083 
655	100   	0.160252 	0.014681   	0.138258 	0.177083 
656	100   	0.175191 	0.00748244 	0.154139 	0.188202 
657	100   	0.0623586	0.00318762 	0.0583756	0.0707692
658	100   	0.0679371	0.00568555 	0.0614973	0.0811688
659	100   	0.0762621	0.00621127 	0.0616967	0.0811688
660	100   	0.0930195	0.00262405 	0.0883978	0.10101  
661	100   	0.0961318	0.00427858 	0.0898551	0.104439 
662	100   	0.101534 	0.00491011 	0.0931507	0.109375 
663	100   	0.137886 	0.0123157  	0.119502 	0.154362 
664	100   	0.158052 	0.0116213  	0.127483 	0.177686 
665	100   	0.176794 	0.00793416 	0.141243 	0.185309 
666	100   	0.175559 	0.0112276  	0.142358 	0.189565 
667	100   	0.186309 	0.00617212 	0.170711 	0.189565 
668	100   	0.190499 	0.00264384 	0.189094 	0.198105 
669	100   	0.120097 	0.00945913 	0.107748 	0.140473 
670	100   	0.132799 	0.00870844 	0.112624 	0.140473 
671	100   	0.140502 	0.0047866  	0.125326 	0.15493  
672	100   	0.106867 	0.00447936 	0.103846 	0.119522 
673	100   	0.117593 	0.00580199 	0.103846 	0.125249 
674	100   	0.123606 	0.0056173  	0.107914 	0.135294 
675	100   	0.134515 	0.00696434 	0.119565 	0.141593 
676	100   	0.140504 	0.00270939 	0.131519 	0.141593 
677	100   	0.141534 	0.000413918	0.138636 	0.141593 
678	100   	0.0546505	0.00536976 	0.0504202	0.0649718
679	100   	0.0619467	0.00526223 	0.0504202	0.0666667
680	100   	0.0659595	0.00321258 	0.0533981	0.0712329
681	100   	0.0731661	0.00398264 	0.0697674	0.0842697
682	100   	0.0798622	0.00685817 	0.0534759	0.0849858
683	100   	0.0846446	0.000723864	0.0837989	0.0874636
684	100   	0.122671 	0.00461305 	0.117978 	0.133072 
685	100   	0.130792 	0.00405456 	0.120301 	0.133333 
686	100   	0.134941 	0.00261529 	0.131528 	0.139442 
687	100   	0.0836112	0.00475005 	0.0581717	0.0875   
688	100   	0.0880507	0.00423381 	0.0813953	0.1      
689	100   	0.0931602	0.00577421 	0.0861538	0.1      
690	100   	0.127405 	0.0178267  	0.0962761	0.16158  
691	100   	0.149291 	0.0113721  	0.131267 	0.171689 
692	100   	0.161457 	0.0103706  	0.142471 	0.172988 
693	100   	0.0952708	0.00951561 	0.0534521	0.104384 
694	100   	0.103111 	0.00423478 	0.0869565	0.108559 
695	100   	0.107091 	0.00199291 	0.10338  	0.110417 
696	100   	0.0577519	0.00438996 	0.0505319	0.0677507
697	100   	0.0649   	0.0039296  	0.0558511	0.0705882
698	100   	0.0709823	0.00453036 	0.0652921	0.0805369
699	100   	0.0659458	0.00316135 	0.0555556	0.0687285
