gen	nevals	avg      	std     	min       	max      
218	100   	0.11459  	0.00543129 	0.106667  	0.126    
219	100   	0.175181 	0.01488    	0.117089  	0.189627 
220	100   	0.187992 	0.00442439 	0.177184  	0.191558 
221	100   	0.191116 	0.000913188	0.189627  	0.192557 
222	100   	0.173905 	0.00488796 	0.170507  	0.193254 
223	100   	0.182176 	0.0102041  	0.170507  	0.207084 
224	100   	0.199935 	0.0116891  	0.165121  	0.20941  
225	100   	0.204162 	0.00269357 	0.199307  	0.212435 
226	100   	0.208633 	0.00399194 	0.201354  	0.213368 
227	100   	0.212871 	0.00226367 	0.203959  	0.215584 
228	100   	0.192325 	0.0107019  	0.168675  	0.20385  
229	100   	0.203811 	0.00555467 	0.193322  	0.214664 
230	100   	0.210169 	0.00608245 	0.193322  	0.216696 
231	100   	0.045125 	0.00661056 	0.0322581 	0.0591017
232	100   	0.0544437	0.00671634 	0.0448718 	0.0705882
233	100   	0.0638471	0.00839313 	0.0470852 	0.0763158
234	100   	0.0929101	0.00729058 	0.0743802 	0.111675 
235	100   	0.103983 	0.0084064  	0.0864745 	0.122093 
236	100   	0.116553 	0.00803995 	0.100865  	0.127219 
237	100   	0.129505 	0.00261587 	0.120623  	0.130719 
238	100   	0.13112  	0.00190086 	0.128773  	0.138528 
239	100   	0.133915 	0.00391811 	0.130719  	0.13913  
240	100   	0.0956437	0.00321741 	0.0902527 	0.104478 
241	100   	0.0977258	0.00446512 	0.0779661 	0.104478 
242	100   	0.102336 	0.00301004 	0.0964286 	0.104478 
243	100   	0.129036 	0.00600576 	0.116564  	0.133705 
244	100   	0.133098 	0.000721952	0.132132  	0.134146 
245	100   	0.136798 	0.00560005 	0.132132  	0.15     
246	100   	0.092946 	0.00715043 	0.0752688 	0.0973154
247	100   	0.0973245	0.00234135 	0.0888889 	0.102473 
248	100   	0.100381 	0.00204625 	0.0963455 	0.102473 
249	100   	0.142896 	0.00165463 	0.134752  	0.143836 
250	100   	0.143718 	0.000317966	0.142857  	0.143836 
251	100   	0.143272 	0.00407382 	0.11479   	0.144444 
252	100   	0.146335 	0.00373147 	0.143836  	0.152778 
253	100   	0.151941 	0.00453286 	0.143836  	0.16113  
254	100   	0.156276 	0.0040469  	0.143836  	0.16113  
255	100   	0.154011 	0.00618268 	0.12233   	0.159136 
256	100   	0.158002 	0.00203743 	0.155206  	0.161355 
257	100   	0.159984 	0.00179896 	0.155206  	0.161355 
258	100   	0.117649 	0.000478478	0.115274  	0.118343 
259	100   	0.118607 	0.00182947 	0.117647  	0.125749 
260	100   	0.119118 	0.00667587 	0.0828877 	0.125749 
261	100   	0.136356 	0.00446432 	0.130556  	0.14497  
262	100   	0.14083  	0.0040589  	0.130556  	0.14497  
263	100   	0.144336 	0.00209375 	0.13764   	0.145833 
264	100   	0.130081 	0.00159236 	0.128767  	0.134247 
265	100   	0.132253 	0.00199281 	0.129477  	0.134247 
266	100   	0.135402 	0.00283175 	0.129477  	0.142045 
267	100   	0.123425 	0.00863989 	0.104131  	0.143463 
268	100   	0.141855 	0.0115689  	0.118012  	0.165232 
269	100   	0.158065 	0.00985141 	0.130548  	0.165232 
270	100   	0.162752 	0.00806015 	0.144304  	0.17913  
271	100   	0.174487 	0.00883394 	0.157939  	0.185532 
272	100   	0.184075 	0.00458617 	0.172294  	0.190436 
273	100   	0.0893926	0.00724212 	0.0722022 	0.102941 
274	100   	0.101366 	0.00721654 	0.0873984 	0.1174   
275	100   	0.110323 	0.00600626 	0.0964083 	0.1174   
276	100   	0.073567 	0.00519634 	0.0648379 	0.0893855
277	100   	0.0814516	0.00568548 	0.0704225 	0.0893855
278	100   	0.0893869	0.00232041 	0.0803109 	0.0932945
279	100   	0.147998 	0.00751529 	0.138664  	0.164118 
280	100   	0.172618 	0.0192461  	0.138945  	0.201798 
281	100   	0.199977 	0.0106673  	0.153998  	0.210784 
282	100   	0.126823 	0.00442551 	0.118227  	0.138648 
283	100   	0.134134 	0.00661612 	0.124585  	0.142589 
284	100   	0.139634 	0.00516811 	0.124585  	0.144902 
285	100   	0.157137 	0.00262541 	0.146875  	0.163333 
286	100   	0.159725 	0.00385912 	0.155385  	0.173175 
287	100   	0.164298 	0.00577482 	0.15625   	0.173175 
288	100   	0.146588 	0.00618673 	0.138728  	0.158113 
289	100   	0.157414 	0.00713238 	0.145     	0.171429 
290	100   	0.167493 	0.00739622 	0.148726  	0.182787 
291	100   	0.172477 	0.0110331  	0.155576  	0.189573 
292	100   	0.185208 	0.00789807 	0.163551  	0.194192 
293	100   	0.193086 	0.00391155 	0.187382  	0.200369 
294	100   	0.101936 	0.00720237 	0.0917969 	0.120724 
295	100   	0.111094 	0.0076029  	0.101695  	0.120724 
296	100   	0.118664 	0.00405318 	0.10586   	0.120724 
297	100   	0.0708853	0.00192428 	0.0696517 	0.0748663
298	100   	0.0742983	0.00237051 	0.0696517 	0.0788804
299	100   	0.0772395	0.00188024 	0.0709046 	0.0796703
300	100   	0.16527  	0.0135634  	0.132127  	0.181261 
301	100   	0.180727 	0.0125261  	0.150222  	0.222422 
302	100   	0.194369 	0.0164134  	0.176471  	0.222422 
303	100   	0.108353 	0.00865896 	0.0960549 	0.127451 
304	100   	0.120072 	0.00852849 	0.104265  	0.127451 
305	100   	0.127569 	0.00236478 	0.112426  	0.130672 
306	100   	0.11122  	0.00884734 	0.0964912 	0.119748 
307	100   	0.118413 	0.00442962 	0.0989899 	0.122153 
308	100   	0.121401 	0.00271477 	0.114919  	0.12831  
309	100   	0.0927462	0.00858584 	0.0837321 	0.103627 
310	100   	0.101669 	0.0061652  	0.0855746 	0.107143 
311	100   	0.105171 	0.00277405 	0.0904523 	0.107969 
312	100   	0.146394 	0.00934719 	0.131373  	0.172515 
313	100   	0.166779 	0.01305    	0.140818  	0.182617 
314	100   	0.180868 	0.00556003 	0.155106  	0.185476 
315	100   	0.170622 	0.00370434 	0.160911  	0.179321 
316	100   	0.177173 	0.00455998 	0.169342  	0.183144 
317	100   	0.18472  	0.00751069 	0.169751  	0.201761 
318	100   	0.127105 	0.00648056 	0.113069  	0.137931 
319	100   	0.13477  	0.00570901 	0.121581  	0.141431 
320	100   	0.139469 	0.0027169  	0.126365  	0.141431 
321	100   	0.143678 	0.0226898  	0.109838  	0.182702 
322	100   	0.173985 	0.0143909  	0.143939  	0.185866 
323	100   	0.186031 	0.00599204 	0.170113  	0.204479 
324	100   	0.173249 	0.00366035 	0.162088  	0.179817 
325	100   	0.179439 	0.00483833 	0.17156   	0.189837 
326	100   	0.187674 	0.00487232 	0.17663   	0.195099 
327	100   	0.076589 	0.00387921 	0.0659341 	0.0821256
328	100   	0.0819099	0.00311071 	0.0721649 	0.0866511
329	100   	0.0853704	0.00387347 	0.0663265 	0.0928571
330	100   	0.157663 	0.00770807 	0.140351  	0.174847 
331	100   	0.171119 	0.0116146  	0.155533  	0.193782 
332	100   	0.182194 	0.00925793 	0.156126  	0.193983 
333	100   	0.186607 	0.00570625 	0.166496  	0.197581 
334	100   	0.193143 	0.00466535 	0.17931   	0.197581 
335	100   	0.196894 	0.00313651 	0.184848  	0.203061 
336	100   	0.0841113	0.00364125 	0.0763889 	0.0926966
337	100   	0.092392 	0.00494776 	0.0824053 	0.112121 
338	100   	0.0990437	0.00867784 	0.0891365 	0.114706 
339	100   	0.102324 	0.00635901 	0.0648968 	0.10479  
340	100   	0.104783 	0.00292724 	0.0862534 	0.107692 
341	100   	0.106935 	0.00212672 	0.0948509 	0.108475 
342	100   	0.128701 	0.0125185  	0.10906   	0.14527  
343	100   	0.142957 	0.00836747 	0.110827  	0.155    
344	100   	0.152843 	0.00564115 	0.145038  	0.163543 
345	100   	0.0935639	0.00997524 	0.0672043 	0.105121 
346	100   	0.100906 	0.00530008 	0.0815851 	0.107034 
347	100   	0.104528 	0.00334246 	0.09      	0.107438 
348	100   	0.0949358	0.00416602 	0.0859599 	0.100295 
349	100   	0.0984705	0.00280738 	0.0867209 	0.100295 
350	100   	0.10027  	0.00172038 	0.0962733 	0.10303  
351	100   	0.163997 	0.00546533 	0.149688  	0.181727 
352	100   	0.171827 	0.00819387 	0.15752   	0.192231 
353	100   	0.183984 	0.00957397 	0.162331  	0.199586 
354	100   	0.0970841	0.0141179  	0.0544662 	0.114754 
355	100   	0.11047  	0.00690115 	0.0810127 	0.114754 
356	100   	0.114545 	0.00244049 	0.105263  	0.118734 
357	100   	0.160775 	0.0112405  	0.142857  	0.169748 
358	100   	0.168512 	0.0042506  	0.142857  	0.169748 
359	100   	0.169748 	0          	0.169748  	0.169748 
360	100   	0.166437 	0.00166966 	0.165764  	0.170576 
361	100   	0.172381 	0.00532832 	0.165764  	0.179072 
362	100   	0.18421  	0.0124033  	0.170576  	0.214823 
363	100   	0.0946033	0.00239417 	0.0808314 	0.0952381
364	100   	0.095587 	0.00146397 	0.0947631 	0.10137  
365	100   	0.100601 	0.00621834 	0.0952381 	0.113208 
366	100   	0.142749 	0.00418148 	0.128846  	0.152305 
367	100   	0.148607 	0.00465154 	0.139265  	0.152805 
368	100   	0.151643 	0.00232679 	0.142056  	0.152805 
369	100   	0.0880355	0.00140009 	0.0815217 	0.091195 
370	100   	0.0896043	0.00163888 	0.0879765 	0.0931677
371	100   	0.0930491	0.00357368 	0.0762463 	0.0981013
372	100   	0.166291 	0.00866073 	0.128645  	0.170984 
373	100   	0.170949 	0.000245516	0.169231  	0.170984 
374	100   	0.170984 	0          	0.170984  	0.170984 
375	100   	0.117447 	0.00282932 	0.116531  	0.126943 
376	100   	0.121217 	0.00575103 	0.116531  	0.131507 
377	100   	0.127945 	0.0047607  	0.116531  	0.131507 
378	100   	0.161537 	0.0107872  	0.143878  	0.18087  
379	100   	0.178498 	0.00644623 	0.159394  	0.181491 
380	100   	0.182138 	0.00319981 	0.174229  	0.194952 
381	100   	0.114021 	0.00588096 	0.0876777 	0.116531 
382	100   	0.116491 	0.001182   	0.115282  	0.119632 
383	100   	0.117458 	0.00215129 	0.106267  	0.119632 
384	100   	0.164951 	0.00630265 	0.147605  	0.179463 
385	100   	0.174563 	0.00641942 	0.16261   	0.180851 
386	100   	0.17932  	0.00364539 	0.16261   	0.182331 
387	100   	0.175563 	0.00764087 	0.158212  	0.185315 
388	100   	0.183435 	0.0052248  	0.169991  	0.195271 
389	100   	0.188491 	0.0044459  	0.18087   	0.195271 
390	100   	0.0420814	0.00458021 	0.0367816 	0.0527638
391	100   	0.0496482	0.00462045 	0.0385604 	0.0563725
392	100   	0.0581026	0.00790826 	0.0517711 	0.0813953
393	100   	0.100973 	0.00860044 	0.075594  	0.112385 
394	100   	0.109002 	0.00452047 	0.0963542 	0.113861 
395	100   	0.11423  	0.00626305 	0.100503  	0.12993  
396	100   	0.151654 	0.0165934  	0.111431  	0.163107 
397	100   	0.163158 	0.00129743 	0.157129  	0.166184 
398	100   	0.169038 	0.0102291  	0.162927  	0.202716 
399	100   	0.116443 	0.00829999 	0.0911111 	0.12093  
400	100   	0.121476 	0.00168236 	0.119718  	0.126437 
401	100   	0.125695 	0.00470034 	0.12093   	0.144703 
402	100   	0.125302 	0.00526124 	0.116601  	0.135965 
403	100   	0.132335 	0.00674705 	0.116601  	0.144522 
404	100   	0.139463 	0.00421092 	0.128773  	0.144522 
405	100   	0.139917 	0.00517655 	0.130769  	0.148148 
406	100   	0.144672 	0.00368235 	0.132841  	0.154489 
407	100   	0.149751 	0.00337754 	0.142566  	0.154786 
408	100   	0.157445 	0.00278661 	0.151639  	0.162839 
409	100   	0.160243 	0.00250641 	0.151639  	0.162839 
410	100   	0.162574 	0.00534955 	0.135922  	0.173196 
411	100   	0.126154 	0          	0.126154  	0.126154 
412	100   	0.126154 	0          	0.126154  	0.126154 
413	100   	0.126154 	0          	0.126154  	0.126154 
414	100   	0.14245  	0          	0.14245   	0.14245  
415	100   	0.14245  	0          	0.14245   	0.14245  
416	100   	0.14245  	0          	0.14245   	0.14245  
417	100   	0.105769 	0          	0.105769  	0.105769 
418	100   	0.105769 	0          	0.105769  	0.105769 
419	100   	0.105769 	0          	0.105769  	0.105769 
420	100   	0.155612 	2.77556e-17	0.155612  	0.155612 
421	100   	0.155612 	2.77556e-17	0.155612  	0.155612 
422	100   	0.155612 	2.77556e-17	0.155612  	0.155612 
423	100   	0.111111 	0          	0.111111  	0.111111 
424	100   	0.110907 	0.00143093 	0.10089   	0.111111 
425	100   	0.111177 	0.000261262	0.111111  	0.112211 
426	100   	0.131955 	0.0106357  	0.11825   	0.147086 
427	100   	0.148066 	0.0081418  	0.130357  	0.164645 
428	100   	0.157759 	0.0068929  	0.144177  	0.165103 
429	100   	0.12487  	0.00840522 	0.0956522 	0.136612 
430	100   	0.133169 	0.00525084 	0.119427  	0.136612 
431	100   	0.137914 	0.00563392 	0.124046  	0.155769 
432	100   	0.161938 	0.00761741 	0.143773  	0.185833 
433	100   	0.172384 	0.00777949 	0.158088  	0.185833 
434	100   	0.183044 	0.0067804  	0.165304  	0.195122 
435	100   	0.0624894	0.00488437 	0.0543735 	0.0730897
436	100   	0.0680495	0.00637884 	0.0585366 	0.0927152
437	100   	0.0771197	0.0083976  	0.0664894 	0.0927152
438	100   	0.073822 	0.00643788 	0.055     	0.0909091
439	100   	0.0825651	0.00733573 	0.0745763 	0.0909091
440	100   	0.0896153	0.00388256 	0.077821  	0.0909091
441	100   	0.129139 	0.0181058  	0.105362  	0.155367 
442	100   	0.160928 	0.0148505  	0.12444   	0.19537  
443	100   	0.185708 	0.0136505  	0.154784  	0.197235 
444	100   	0.0609205	0.0107715  	0.042654  	0.0841424
445	100   	0.0745032	0.0111501  	0.0576369 	0.0841424
446	100   	0.0827221	0.00427976 	0.0688525 	0.0841424
447	100   	0.110032 	0.00692632 	0.0756881 	0.111446 
448	100   	0.111446 	1.38778e-17	0.111446  	0.111446 
449	100   	0.111446 	1.38778e-17	0.111446  	0.111446 
450	100   	0.0974026	1.38778e-17	0.0974026 	0.0974026
451	100   	0.0974026	1.38778e-17	0.0974026 	0.0974026
452	100   	0.0974026	1.38778e-17	0.0974026 	0.0974026
453	100   	0.137586 	0.0109872  	0.127877  	0.173208 
454	100   	0.156905 	0.0144158  	0.134518  	0.17609  
455	100   	0.169676 	0.0110717  	0.133168  	0.17609  
456	100   	0.183269 	0.0067987  	0.158355  	0.196956 
457	100   	0.189536 	0.00494294 	0.181567  	0.198308 
458	100   	0.196369 	0.00239718 	0.184502  	0.198308 
459	100   	0.0573213	0.00833018 	0.039261  	0.0769231
460	100   	0.067357 	0.00909065 	0.057377  	0.0826667
461	100   	0.0790094	0.0067981  	0.0577428 	0.0870787
462	100   	0.0711264	0.00638638 	0.0573248 	0.086262 
463	100   	0.0791736	0.00760457 	0.0614973 	0.0865385
464	100   	0.0841781	0.00515199 	0.0704225 	0.0865385
465	100   	0.136107 	0.00229223 	0.132867  	0.140753 
466	100   	0.140511 	0.00236902 	0.134615  	0.147217 
467	100   	0.144002 	0.00313905 	0.138112  	0.148562 
468	100   	0.136673 	0.0102237  	0.108638  	0.153253 
469	100   	0.150567 	0.00726556 	0.133275  	0.159091 
470	100   	0.159534 	0.00388574 	0.148804  	0.167244 
471	100   	0.0665916	0.00454504 	0.0632603 	0.0784314
472	100   	0.073268 	0.00587478 	0.0632603 	0.0784314
473	100   	0.0780236	0.002995   	0.0680101 	0.0809969
474	100   	0.140366 	0.00897179 	0.128692  	0.152655 
475	100   	0.149564 	0.00539467 	0.12963   	0.152655 
476	100   	0.151258 	0.00564658 	0.115124  	0.155211 
477	100   	0.118859 	0.0134272  	0.0986547 	0.144444 
478	100   	0.140507 	0.0131016  	0.110616  	0.162285 
479	100   	0.158845 	0.00778828 	0.133094  	0.171017 
480	100   	0.125721 	0.00712286 	0.117534  	0.138776 
481	100   	0.133208 	0.00830889 	0.100402  	0.138776 
482	100   	0.138322 	0.00563795 	0.108481  	0.15011  
483	100   	0.0676003	0.00297027 	0.0647668 	0.0716332
484	100   	0.072865 	0.00560235 	0.0647668 	0.0844327
485	100   	0.0815916	0.00593242 	0.0678851 	0.0897436
486	100   	0.0865972	0.00308378 	0.0809249 	0.0943953
487	100   	0.0910556	0.00433133 	0.0857909 	0.0977011
488	100   	0.0962875	0.00371532 	0.0857909 	0.102719 
489	100   	0.138164 	0.0039101  	0.127413  	0.139847 
490	100   	0.140177 	0.00111831 	0.139847  	0.143969 
491	100   	0.142129 	0.00227319 	0.139847  	0.145594 
492	100   	0.117051 	0.00553869 	0.102094  	0.132979 
493	100   	0.120361 	0.00550511 	0.103865  	0.132979 
494	100   	0.128506 	0.00709548 	0.114796  	0.142857 
495	100   	0.113246 	0.00107272 	0.111748  	0.116667 
496	100   	0.113431 	0.00645515 	0.0828571 	0.116667 
497	100   	0.116107 	0.0034689  	0.0939948 	0.12     
498	100   	0.158916 	0.0137952  	0.139875  	0.177686 
499	100   	0.175296 	0.00893706 	0.145602  	0.184917 
500	100   	0.181704 	0.00392946 	0.171488  	0.189727 
501	100   	0.136737 	0.0106457  	0.109873  	0.143092 
502	100   	0.143011 	0.0016949  	0.136923  	0.147727 
503	100   	0.145633 	0.0025451  	0.141966  	0.151757 
504	100   	0.159733 	0.0112011  	0.130682  	0.16913  
505	100   	0.168859 	0.00313969 	0.165145  	0.175743 
506	100   	0.175792 	0.0047845  	0.16542   	0.182546 
507	100   	0.0864758	0.0102552  	0.0426009 	0.092545 
508	100   	0.0918274	0.00299887 	0.0721649 	0.092545 
509	100   	0.0939568	0.00409778 	0.08867   	0.104956 
510	100   	0.0813049	0.00533884 	0.0716253 	0.0889571
511	100   	0.0864249	0.00359081 	0.0723192 	0.0914454
512	100   	0.0897844	0.00190168 	0.0865672 	0.092219 
513	100   	0.116582 	0.0174257  	0.0934664 	0.146979 
514	100   	0.142875 	0.00758831 	0.110222  	0.152941 
515	100   	0.155685 	0.00775187 	0.138241  	0.169618 
516	100   	0.0636553	0.0114184  	0.0454545 	0.0833333
517	100   	0.0787026	0.00529944 	0.0598958 	0.0833333
518	100   	0.0835923	0.00234178 	0.0767263 	0.0894309
519	100   	0.112698 	0.0131919  	0.0978474 	0.132321 
520	100   	0.126415 	0.0101625  	0.102079  	0.132321 
521	100   	0.131808 	0.00264348 	0.115385  	0.132321 
522	100   	0.150174 	0.00656279 	0.14274   	0.160032 
523	100   	0.161273 	0.00718184 	0.14274   	0.174162 
524	100   	0.173474 	0.007673   	0.157258  	0.192154 
525	100   	0.157988 	0.00846686 	0.136508  	0.180645 
526	100   	0.171037 	0.00802266 	0.160606  	0.190687 
527	100   	0.18219  	0.0105969  	0.147942  	0.198456 
528	100   	0.0769285	0.00853512 	0.0613208 	0.0854871
529	100   	0.0879623	0.00723411 	0.0748899 	0.10148  
530	100   	0.0990206	0.00677822 	0.0854871 	0.119266 
531	100   	0.0741017	0.00670511 	0.0530504 	0.0875706
532	100   	0.0825481	0.00567977 	0.0682353 	0.0875706
533	100   	0.0875668	0.003682   	0.0722222 	0.0986842
534	100   	0.134152 	0.0116531  	0.108696  	0.154047 
535	100   	0.149041 	0.00835325 	0.135678  	0.167139 
536	100   	0.160427 	0.00807705 	0.140811  	0.168449 
537	100   	0.101593 	0.00560022 	0.0736842 	0.108553 
538	100   	0.105264 	0.00263867 	0.0952381 	0.110368 
539	100   	0.108162 	0.00235146 	0.103896  	0.110368 
540	100   	0.187259 	0.00234936 	0.181416  	0.189011 
541	100   	0.188564 	0.00119422 	0.181416  	0.189011 
542	100   	0.188978 	0.00011245 	0.188596  	0.189011 
543	100   	0.116894 	0.0147184  	0.0934929 	0.136432 
544	100   	0.140811 	0.014223   	0.119403  	0.174144 
545	100   	0.164961 	0.0111814  	0.136432  	0.176248 
546	100   	0.12644  	0.0064445  	0.11413   	0.136187 
547	100   	0.133793 	0.00409613 	0.123827  	0.137255 
548	100   	0.140458 	0.00639074 	0.125926  	0.158416 
549	100   	0.172863 	0.0127694  	0.140875  	0.184699 
550	100   	0.180765 	0.00569878 	0.162459  	0.184699 
551	100   	0.184053 	0.00345905 	0.162486  	0.18797  
552	100   	0.139836 	0.00174776 	0.132959  	0.146998 
553	100   	0.143164 	0.00461231 	0.139579  	0.151575 
554	100   	0.14945  	0.00456906 	0.139579  	0.156436 
555	100   	0.0864474	0.00315834 	0.079646  	0.0927152
556	100   	0.0896259	0.00233505 	0.0853659 	0.0947712
557	100   	0.0939779	0.00401479 	0.0876623 	0.106007 
558	100   	0.147428 	0.00423752 	0.133215  	0.154351 
559	100   	0.151966 	0.00364772 	0.138564  	0.154605 
560	100   	0.15497  	0.00343972 	0.13615   	0.161348 
561	100   	0.145998 	0.013967   	0.132057  	0.171457 
562	100   	0.16708  	0.0138477  	0.138996  	0.211594 
563	100   	0.190814 	0.0175016  	0.165217  	0.212209 
564	100   	0.0721926	0.00615709 	0.0494792 	0.083558 
565	100   	0.0832562	0.00854489 	0.0717593 	0.0979827
566	100   	0.0944961	0.0059077  	0.0753623 	0.0979827
567	100   	0.161322 	0.0104653  	0.140074  	0.173704 
568	100   	0.171527 	0.00583553 	0.158333  	0.182692 
569	100   	0.178796 	0.00527657 	0.158333  	0.182692 
570	100   	0.138961 	0.00230178 	0.137597  	0.145161 
571	100   	0.143039 	0.0035481  	0.137931  	0.148496 
572	100   	0.147251 	0.00209228 	0.138462  	0.150495 
573	100   	0.099589 	0.00504606 	0.0874036 	0.110465 
574	100   	0.10663  	0.0043828  	0.0956072 	0.110787 
575	100   	0.110188 	0.00477162 	0.0798817 	0.115942 
576	100   	0.112957 	0.0049279  	0.109034  	0.12459  
577	100   	0.120222 	0.00531931 	0.109375  	0.12459  
578	100   	0.124211 	0.00217106 	0.113565  	0.125828 
579	100   	0.128934 	0.000514415	0.128571  	0.129683 
580	100   	0.129551 	0.000356855	0.128571  	0.129683 
581	100   	0.129713 	0.000147319	0.129683  	0.130435 
582	100   	0.132371 	0.000299362	0.132231  	0.133152 
583	100   	0.13273  	0.000379858	0.132231  	0.133152 
584	100   	0.133308 	0.000593895	0.132231  	0.135211 
585	100   	0.147775 	0.00207133 	0.14486   	0.149758 
586	100   	0.149719 	0.00210367 	0.145199  	0.156109 
587	100   	0.151973 	0.0024772  	0.148681  	0.156109 
588	100   	0.134932 	0.00827869 	0.113475  	0.139175 
589	100   	0.140707 	0.00555359 	0.116041  	0.153184 
590	100   	0.14834  	0.0063452  	0.139175  	0.158088 
591	100   	0.140088 	0.0077073  	0.125549  	0.153982 
592	100   	0.151798 	0.00626062 	0.132509  	0.16899  
593	100   	0.163301 	0.00960534 	0.147137  	0.181897 
594	100   	0.148389 	0.00804192 	0.131962  	0.167269 
595	100   	0.159602 	0.00819738 	0.135931  	0.167269 
596	100   	0.168258 	0.00602121 	0.155556  	0.181653 
597	100   	0.0887072	0.00940844 	0.0722892 	0.0989474
598	100   	0.103421 	0.0112251  	0.0806452 	0.12844  
599	100   	0.121609 	0.0113251  	0.0986547 	0.137698 
600	100   	0.0580708	0.01449    	0.0345821 	0.0788644
601	100   	0.0736479	0.00730043 	0.0405797 	0.0788644
602	100   	0.0787687	0.00193724 	0.0692771 	0.0812721
603	100   	0.0925701	0.00153775 	0.0848485 	0.0946372
604	100   	0.0951953	0.00306084 	0.0920245 	0.103125 
605	100   	0.0989964	0.00456919 	0.0828402 	0.103125 
606	100   	0.0970364	0.0014484  	0.0946372 	0.0996885
607	100   	0.100006 	0.00309174 	0.0962733 	0.106667 
608	100   	0.104187 	0.00304316 	0.0970874 	0.107023 
609	100   	0.132672 	0.0115981  	0.11648   	0.155052 
610	100   	0.150161 	0.00804387 	0.130208  	0.15873  
611	100   	0.161228 	0.0105355  	0.141862  	0.18299  
612	100   	0.15704  	0.00579968 	0.149866  	0.166952 
613	100   	0.171266 	0.0107055  	0.149866  	0.189702 
614	100   	0.183237 	0.0101522  	0.160929  	0.194321 
615	100   	0.0681997	0.00766868 	0.0515464 	0.0865385
616	100   	0.0785396	0.00628184 	0.0633803 	0.0865385
617	100   	0.0847826	0.00325229 	0.0771144 	0.0865385
618	100   	0.0983683	0.00408146 	0.0891566 	0.106742 
619	100   	0.104082 	0.00437304 	0.0941828 	0.109145 
620	100   	0.107658 	0.00249863 	0.0957746 	0.109827 
621	100   	0.106228 	0.00490483 	0.101695  	0.119632 
622	100   	0.114017 	0.0062341  	0.103152  	0.121662 
623	100   	0.119308 	0.00385031 	0.108108  	0.125382 
624	100   	0.128994 	0.0123776  	0.102732  	0.143646 
625	100   	0.141977 	0.00507728 	0.124726  	0.155231 
626	100   	0.15852  	0.00929491 	0.140217  	0.168999 
627	100   	0.0687846	0.00728341 	0.0385675 	0.0754098
628	100   	0.0749686	0.00450872 	0.060241  	0.0833333
629	100   	0.0808631	0.00421313 	0.0753012 	0.0872483
630	100   	0.0894834	0.0064566  	0.0794702 	0.1      
631	100   	0.0965508	0.0047966  	0.0819113 	0.1      
632	100   	0.100077 	0.00282101 	0.0925926 	0.10596  
633	100   	0.129443 	0.0163014  	0.106086  	0.158197 
634	100   	0.149383 	0.0127213  	0.109001  	0.162295 
635	100   	0.161598 	0.00363336 	0.146812  	0.169321 
636	100   	0.0360903	0.0070201  	0.020202  	0.0426667
637	100   	0.0430892	0.00450234 	0.0346535 	0.056    
638	100   	0.0500108	0.00631683 	0.0409836 	0.0598592
639	100   	0.113962 	0.00611568 	0.0946429 	0.121649 
640	100   	0.123144 	0.00660464 	0.100775  	0.133201 
641	100   	0.13024  	0.00339567 	0.118474  	0.133201 
642	100   	0.112293 	0.0056376  	0.0963303 	0.117647 
643	100   	0.116481 	0.00206084 	0.109208  	0.12065  
644	100   	0.119686 	0.00329594 	0.108545  	0.1247   
645	100   	0.146096 	0.0066555  	0.117845  	0.15704  
646	100   	0.151701 	0.00422833 	0.138112  	0.15704  
647	100   	0.154557 	0.00448877 	0.136442  	0.15704  
648	100   	0.144056 	0.000930751	0.141684  	0.144928 
649	100   	0.144856 	0.000127885	0.144628  	0.144928 
650	100   	0.144896 	0.000183357	0.143646  	0.144928 
651	100   	0.0899458	0.00083943 	0.0896359 	0.092219 
652	100   	0.0924105	0.00502926 	0.0781991 	0.109551 
653	100   	0.100099 	0.00622799 	0.0901408 	0.109551 
654	100   	0.126975 	0.0181086  	0.0964661 	0.16261  
655	100   	0.153477 	0.0157784  	0.119473  	0.167147 
656	100   	0.169538 	0.0115639  	0.134542  	0.195335 
657	100   	0.0555916	0.00796695 	0.0435897 	0.0657143
658	100   	0.065134 	0.0064006  	0.0466321 	0.0775623
659	100   	0.0743413	0.00505671 	0.0635838 	0.0789474
660	100   	0.0806134	0.00452309 	0.0719603 	0.0921788
661	100   	0.0890693	0.00815965 	0.0784314 	0.105714 
662	100   	0.0990149	0.00771412 	0.0767327 	0.105714 
663	100   	0.140479 	0.0139677  	0.103361  	0.153846 
664	100   	0.158801 	0.0074513  	0.144068  	0.174099 
665	100   	0.172427 	0.00991232 	0.153782  	0.197436 
666	100   	0.158441 	0.00836071 	0.148789  	0.176007 
667	100   	0.171368 	0.00627063 	0.15378   	0.180371 
668	100   	0.176831 	0.00536299 	0.153097  	0.185379 
669	100   	0.145724 	0.00498791 	0.124183  	0.147287 
670	100   	0.148549 	0.00277872 	0.146907  	0.157337 
671	100   	0.156513 	0.00893887 	0.147097  	0.181686 
672	100   	0.134872 	0.0125206  	0.118534  	0.158996 
673	100   	0.150819 	0.0143449  	0.124786  	0.168357 
674	100   	0.164703 	0.00729075 	0.131579  	0.171247 
675	100   	0.146425 	0.00345096 	0.132118  	0.147651 
676	100   	0.147593 	0.00040388 	0.144766  	0.147651 
677	100   	0.147651 	2.77556e-17	0.147651  	0.147651 
678	100   	0.0701433	0.0021214  	0.0689655 	0.0744986
679	100   	0.0729074	0.00269996 	0.0689655 	0.0765306
680	100   	0.0775172	0.00635762 	0.0691643 	0.0983051
